Date,Crude Oil Futures,Copper Futures,Gold Futures,US Dollar Index,KRW/USD,국고채 10년물 최종호가,VKOSPI,금현물지수,경유 현물가격,등유 현물가격,휘발유 현물가격,기준금리
2014-07-16,101.2,3.205,1454.9,80.56,1032.15,3.027,10.47,,1493.77,,1725.76,2.5
2014-07-17,103.19,3.209,1472.1,80.5,1029.2,2.958,10.47,,1503.29,,1738.53,2.5
2014-07-18,103.13,3.174,1464.7,80.52,1029.5,2.971,10.76,,1500.65,,1736.71,2.5
2014-07-21,104.59,3.187,1469.6,80.56,1027.05,3,10.95,,1485.88,,1727.39,2.5
2014-07-22,104.42,3.196,1461.6,80.78,1024.6,2.995,10.82,,1496.47,,1737.86,2.5
2014-07-23,103.12,3.195,1460.3,80.82,1024.2,2.97,10.86,,1500.91,,1740.46,2.5
2014-07-24,102.07,3.254,1447.3,80.87,1029.45,3.015,10.85,,1494.82,,1735.77,2.5
2014-07-25,102.09,3.227,1460.3,81.03,1026.05,3.004,10.88,,1495.59,,1736.17,2.5
2014-07-28,101.67,3.231,1462,81.03,1026.25,3.017,11.69,,1489.55,,1726.02,2.5
2014-07-29,100.97,3.209,1456.7,81.21,1025.05,3.034,12.18,,1487.85,,1727.59,2.5
2014-07-30,100.27,3.232,1456.1,81.43,1024.75,3.035,13.49,,1491.32,,1728.37,2.5
2014-07-31,98.17,3.223,1441.5,81.46,1028,3.052,12.69,,1488.23,,1724.31,2.5
2014-08-01,97.88,3.207,1451.1,81.3,1037.75,3.105,13.08,,1484.87,,1732.5,2.5
2014-08-04,98.29,3.236,1441.9,81.33,1033.35,3.105,13.19,,1488.98,,1731.38,2.5
2014-08-05,97.38,3.199,1439,81.33,1028.2,3.065,12.42,,1484.28,,1718,2.5
2014-08-06,96.92,3.163,1462.7,81.44,1034,3.095,12.09,,1479.28,,1689.88,2.5
2014-08-07,97.34,3.171,1467.3,81.52,1037,3.085,11.54,,1487.56,,1690.13,2.5
2014-08-08,97.65,3.166,1465.9,81.45,1036.55,3.034,12.9,,1480.14,,1692.58,2.5
2014-08-11,98.08,3.167,1465.5,81.47,1030.4,3.043,12.39,,1477.77,,1697.76,2.5
2014-08-12,97.37,3.149,1465.3,81.5,1027.15,3.061,12.51,,1469,,1696.41,2.5
2014-08-13,97.59,3.106,1467.9,81.6,1030.25,3.07,12.92,,1478.63,,1691.82,2.5
2014-08-14,95.58,3.086,1469.1,81.59,1021.2,3.069,12.57,,1483.4,,1684.27,2.25
2014-08-18,96.41,3.103,1452.8,81.58,1017.6,3.101,12.27,,1465.2,,1677.35,2.25
2014-08-19,94.48,3.086,1449,81.88,1017.95,3.143,11.47,,1460.81,,1647.14,2.25
2014-08-20,96.07,3.174,1449,82.23,1022.85,3.142,11.45,,1467.05,,1666.36,2.25
2014-08-21,93.96,3.172,1429.2,82.15,1023.65,3.149,12.05,,1475.69,,1671.21,2.25
2014-08-22,93.65,3.199,1434.1,82.34,1018,3.148,11.3,,1469.63,,1668.4,2.25
2014-08-25,93.35,3.213,1433.1,82.55,1020.05,3.11,11.53,,1458.99,,1662.77,2.25
2014-08-26,93.86,3.182,1439.3,82.65,1016.65,3.063,10.99,,1469.59,,1663.02,2.25
2014-08-27,93.88,3.175,1436.9,82.43,1014.35,3.045,10.84,,1468.4,,1663.46,2.25
2014-08-28,94.55,3.127,1443.8,82.48,1015.1,3.058,10.79,,1471.66,,1663.95,2.25
2014-08-29,95.96,3.135,1440.6,82.75,1014.1,3.034,10.86,,1468,,1663.71,2.25
2014-09-01,95.83,3.135,1287.4,82.75,1013.05,3.038,11.19,,1468.51,,1664.08,2.25
2014-09-02,92.88,3.135,1419,82.99,1018.6,3.063,11.25,,1455.78,,1662.73,2.25
2014-09-03,95.54,3.111,1425.5,82.86,1019.95,3.101,11.17,,1446.85,,1663.21,2.25
2014-09-04,94.45,3.139,1422.3,83.82,1019.1,3.1,11.24,,1453.59,,1663.8,2.25
2014-09-05,93.29,3.158,1423.2,83.74,1024.65,3.067,11.65,,1458.37,,1661.21,2.25
2014-09-11,92.83,3.087,1395.4,84.3,1035.97,3.082,11.99,,1462.71,,1646.42,2.25
2014-09-12,92.27,3.102,1387.8,84.24,1035.3,3.008,11.17,,1459.55,,1655.97,2.25
2014-09-15,92.92,3.081,1391.3,84.26,1038.5,3.045,11.93,,1450.18,,1645.41,2.25
2014-09-16,94.88,3.16,1393,84.07,1036.2,3.05,12.05,,1447.66,,1655.07,2.25
2014-09-17,94.42,3.142,1392,84.34,1034.9,3.034,12.15,,1443.95,,1641.33,2.25
2014-09-18,93.07,3.092,1383.4,84.32,1043.95,3.022,12.2,,1455.89,,1652.99,2.25
2014-09-19,92.41,3.088,1373.1,84.73,1044.2,3.027,11.65,,1452.83,,1653.14,2.25
2014-09-22,91.52,3.038,1374.2,84.75,1041,2.99,12.34,,1454.51,,1637.69,2.25
2014-09-23,91.56,3.034,1377.2,84.66,1040.15,2.981,12.14,,1456.7,,1653.42,2.25
2014-09-24,92.8,3.059,1374.9,85.04,1040.02,2.971,12.13,,1452.08,,1640.7,2.25
2014-09-25,92.53,3.06,1376.4,85.19,1043.65,2.954,12.15,,1450.65,,1651.14,2.25
2014-09-26,93.54,3.029,1370.4,85.64,1044.35,2.929,12.3,,1448.47,,1649.01,2.25
2014-09-29,94.57,3.053,1373.7,85.59,1053.4,2.914,12.62,,1446.68,,1648.83,2.25
2014-09-30,91.16,3.006,1366.7,85.94,1054.95,2.854,12.69,,1445.25,,1649.82,2.25
2014-10-01,90.73,3.034,1370.2,85.97,1062.95,2.804,13.16,,1441.14,,1649.03,2.25
2014-10-02,91.01,2.997,1368.1,85.6,1061.35,2.832,14.25,,1434.56,,1644.66,2.25
2014-10-06,90.34,3.03,1360.7,85.93,1068.9,2.845,13.21,,1431.31,,1642.81,2.25
2014-10-07,88.85,3.034,1363.6,85.67,1069.65,2.859,12.98,,1425.26,,1639.25,2.25
2014-10-08,87.31,3,1344.2,85.3,1075.4,2.845,13.37,,1433.62,,1642.48,2.25
2014-10-10,85.82,3.032,1353.7,85.91,1074.1,2.819,15.35,,1426.82,,1647.01,2.25
2014-10-13,85.74,3.037,1229.3,85.53,1067.1,2.819,15.74,,1415.87,,1634.68,2.25
2014-10-14,81.84,3.085,1359.3,85.82,1065.78,2.835,16.38,,1413.89,,1638.86,2.25
2014-10-15,81.78,3.005,1361.3,85.15,1060.97,2.822,15.71,,1420.88,,1636.35,2
2014-10-16,82.7,2.978,1357.5,84.95,1061.07,2.738,17.07,,1419.19,,1631.31,2
2014-10-17,82.75,3.001,1358.5,85.11,1063.37,2.731,18.65,,1396.13,,1627.7,2
2014-10-20,82.71,2.99,1364.3,84.95,1056.2,2.785,16.17,,1387.88,,1611.72,2
2014-10-21,82.81,3.031,1371.8,85.3,1055.3,2.757,15.99,,1396.44,,1606.05,2
2014-10-22,80.52,3.022,1366.6,85.74,1053.74,2.755,14.89,,1403.31,,1604.21,2
2014-10-23,82.09,3.05,1352.1,85.84,1060.5,2.725,14.55,,1393.64,,1599.46,2
2014-10-24,81.01,3.051,1355,85.73,1057.5,2.699,14.7,,1391.59,,1596.07,2
2014-10-27,81,3.078,1352.4,85.5,1051.03,2.72,14.32,,1388.76,,1594.59,2
2014-10-28,81.42,3.108,1352.6,85.41,1048.03,2.719,14.01,,1389.19,,1592.9,2
2014-10-29,82.2,3.112,1349.2,85.95,1054.19,2.706,13.51,,1388.53,,1590.58,2
2014-10-30,81.12,3.072,1322.9,86.15,1054.67,2.684,13.41,,1389.31,,1589.7,2
2014-10-31,80.54,3.061,1295.9,86.92,1073.6,2.645,13.99,,1385.99,,1588.72,2
2014-11-03,78.78,3.079,1294.4,87.31,1083.15,2.657,14.45,,1385.65,,1588.08,2
2014-11-04,77.19,3.034,1290.3,86.98,1078.09,2.629,14.86,,1387.21,,1585,2
2014-11-05,78.68,3.022,1268.1,87.44,1090.54,2.636,14.44,,1384.32,,1589.72,2
2014-11-06,77.91,3.03,1264.4,88.01,1091,2.642,14.35,,1372.53,,1585.56,2
2014-11-07,78.65,3.053,1291,87.64,1086.84,2.67,14.29,,1377.87,,1565.58,2
2014-11-10,77.4,3.027,1281.3,87.81,1090.29,2.686,13.98,,1366.34,,1561.93,2
2014-11-11,77.94,3.042,1285.1,87.53,1094.72,2.719,13.73,,1375.85,,1583.31,2
2014-11-12,77.18,3.034,1280.4,87.82,1095.66,2.758,13.73,,1371.64,,1582.11,2
2014-11-13,74.21,2.999,1281.4,87.67,1096.68,2.773,14.23,,1375.26,,1575.69,2
2014-11-14,75.82,3.058,1305.6,87.53,1100.84,2.772,13.55,,1371.04,,1573.84,2
2014-11-17,75.64,3.05,1303.7,87.93,1100.93,2.762,13.57,,1366.1,,1571.91,2
2014-11-18,74.61,3.011,1315.5,87.58,1100.85,2.748,13.01,,1359.92,,1561.31,2
2014-11-19,74.58,3.047,1313.4,87.65,1113.8,2.742,13,,1359.91,,1564.29,2
2014-11-20,75.58,3.027,1308.9,87.59,1111.91,2.715,12.89,,1370.71,,1571.27,2
2014-11-21,76.51,3.035,1315.9,88.31,1111.25,2.725,12.63,,1366.6,,1571.14,2
2014-11-24,75.78,3.004,1314.2,88.15,1114.02,2.682,12.32,,1363.6,,1562.25,2
2014-11-25,74.09,2.961,1315.2,87.92,1110.22,2.654,12.03,,1360.95,,1557.29,2
2014-11-26,73.69,2.96,1314.5,87.61,1103.74,2.634,12.02,,1361.45,,1556.26,2
2014-11-27,68.55,2.96,1188.8,87.61,1100.32,2.649,11.7,,1361.27,,1553.59,2
2014-11-28,66.15,2.86,1291.2,88.36,1113.17,2.589,11.59,,1355.41,,1551.45,2
2014-12-01,69,2.93,1332.5,87.95,1110.09,2.59,12.07,,1347.18,,1549.35,2
2014-12-02,66.88,2.913,1314.7,88.65,1115.32,2.604,11.83,,1331.91,,1531.24,2
2014-12-03,67.38,2.893,1325.8,88.96,1116.11,2.681,11.49,,1328.01,,1534.18,2
2014-12-04,66.81,2.933,1324.2,88.7,1112.36,2.72,12.16,,1336.84,,1534.47,2
2014-12-05,65.84,2.925,1310.8,89.33,1121.6,2.725,12.29,,1317.35,,1507.13,2
2014-12-08,63.05,2.91,1314.4,89.04,1112.06,2.798,12.67,,1314.75,,1503.53,2
2014-12-09,63.82,2.946,1350.2,88.69,1104.93,2.75,12.33,,1302.3,,1486.45,2
2014-12-10,60.94,2.914,1345.5,88.27,1101.62,2.766,13.65,,1303.72,,1480.18,2
2014-12-11,59.95,2.941,1342.3,88.66,1102.85,2.7,14.43,,1300.66,,1481.62,2
2014-12-12,57.81,2.946,1333.5,88.36,1104.35,2.695,13.39,,1282.26,,1460.23,2
2014-12-15,55.91,2.898,1317.7,88.46,1097.77,2.693,13.92,,1271.9,,1455.69,2
2014-12-16,55.93,2.877,1302,88.12,1081.01,2.668,14.96,,1269.52,,1428.35,2
2014-12-17,56.47,2.888,1302.3,89.13,1097.16,2.695,15.86,,1268.27,,1433.6,2
2014-12-18,54.11,2.873,1303.9,89.23,1099.74,2.725,15.21,,1264.58,,1429.8,2
2014-12-19,56.52,2.908,1305.6,89.6,1100.11,2.722,13.47,,1260.83,,1424.81,2
2014-12-22,55.26,2.904,1289.7,89.77,1100.12,2.666,12.9,,1252.31,,1421.91,2
2014-12-23,57.12,2.902,1289.7,90.06,1106.57,2.671,12.77,,1249.07,,1412.87,2
2014-12-24,55.84,2.874,1285.6,89.97,1104.35,2.658,12.43,,1246.73,,1410.23,2
2014-12-26,54.73,2.836,1307.7,90.03,1099.8,2.65,12.32,,1247.13,,1410.29,2
2014-12-29,53.61,2.838,1292.9,90.19,1100.3,2.608,12.91,,1246.74,,1409.81,2
2014-12-30,54.12,2.869,1311.9,89.99,1096.92,2.597,12.97,,1243.1,,1410.96,2
2015-01-02,52.69,2.838,1337.7,91.08,1106.92,2.66,12.5,1000,1240.83,,1410.59,2
2015-01-05,50.04,2.793,1353.5,91.38,1109.93,2.622,12.41,1008.98,1234.64,,1412.52,2
2015-01-06,47.93,2.804,1362.2,91.5,1099,2.555,13.88,1009.68,1215.06,,1376.16,2
2015-01-07,48.65,2.796,1353.6,91.89,1098.74,2.56,13.72,1015.83,1212.81,,1377.02,2
2015-01-08,48.79,2.807,1351.6,92.37,1095.51,2.552,13.36,1013.93,1214.07,,1374.28,2
2015-01-09,48.36,2.791,1357.4,91.94,1085.82,2.536,12.87,1011.8,1169.24,,1325.46,2
2015-01-12,46.07,2.763,1373.2,91.98,1082.72,2.449,13.36,1014.16,1166.12,,1319.93,2
2015-01-13,45.89,2.679,1374.5,92.31,1078.78,2.433,13.34,1018.42,1154.39,,1302.53,2
2015-01-14,48.48,2.553,1364.5,92.16,1082.85,2.369,13.86,1014.87,1151.95,,1303.16,2
2015-01-15,46.25,2.611,1264.8,92.35,1075.69,2.45,13.61,1014.63,1146.96,,1298.45,2
2015-01-16,48.69,2.654,1276.9,92.52,1079.07,2.344,14.61,1029.76,1137.52,,1281.47,2
2015-01-19,47.78,2.654,1275.9,92.52,1079.4,2.385,14.08,1044.88,1134.12,,1278.95,2
2015-01-20,46.39,2.615,1294.2,93.05,1088.02,2.36,13.85,1049.84,1130.65,,1275.13,2
2015-01-21,47.78,2.615,1293.7,92.9,1082.3,2.372,13.85,1070.88,1133.81,,1279.32,2
2015-01-22,46.31,2.6,1300.7,94.08,1085.24,2.405,13.9,1068.51,1131.65,,1280.01,2
2015-01-23,45.59,2.538,1292.6,94.76,1077.51,2.329,13.2,1069.69,1128.17,,1275.34,2
2015-01-26,45.15,2.574,1279.4,94.8,1080.7,2.3,13.77,1063.77,1126.16,,1275.44,2
2015-01-27,46.23,2.514,1291.7,94.02,1078.01,2.3,13.25,1048.41,1120.42,,1270.83,2
2015-01-28,44.45,2.522,1285.9,94.47,1085.87,2.259,13.5,1065.19,1120.43,,1272.16,2
2015-01-29,44.53,2.47,1255.3,94.78,1099.96,2.227,13.84,1064.95,1122.11,,1272.77,2
2015-01-30,48.24,2.528,1278.9,94.8,1102.4,2.24,13.67,1056.67,1114.99,,1269.58,2
2015-02-02,49.57,2.511,1276.5,94.5,1099.45,2.245,14.11,1072.03,1111.34,,1267.2,2
2015-02-03,53.05,2.6,1260,93.6,1093.04,2.211,13.67,1070.14,1129.91,,1291.43,2
2015-02-04,48.45,2.612,1264.1,93.99,1088.09,2.249,13.14,1048.86,1153.23,,1296.91,2
2015-02-05,50.48,2.612,1262.2,93.57,1086.54,2.278,13.34,1062.1,1136.19,,1291.48,2
2015-02-06,51.69,2.603,1234.1,95.85,1098.01,2.273,13.06,1058.07,1162.58,,1338.21,2
2015-02-09,52.86,2.599,1241,94.45,1095.23,2.295,12.98,1048.38,1164.52,,1336.92,2
2015-02-10,50.02,2.562,1231.7,94.76,1099.3,2.356,13.12,1045.77,1176.43,,1360.75,2
2015-02-11,48.84,2.553,1219,94.98,1108.25,2.352,12.98,1039.63,1173.5,,1346.22,2
2015-02-12,51.21,2.609,1220.1,94.09,1101.56,2.406,12.74,1040.1,1172.2,,1341.35,2
2015-02-13,52.78,2.614,1226.5,94.2,1097.88,2.4,11.58,1033,1181.01,,1352.26,2
2015-02-16,53.61,2.614,1231.7,94.2,1101.77,2.477,11.64,1049.31,1187.66,,1363.44,2
2015-02-17,53.53,2.595,1208.1,94.06,1108.87,2.383,11.69,1049.78,1190.39,,1368.03,2
2015-02-23,49.45,2.639,1200.2,94.57,1108.4,2.426,11.86,1032.98,1195.53,,1373.67,2
2015-02-24,49.28,2.712,1196.8,94.49,1105.83,2.434,11.78,1040.07,1200.03,,1374.95,2
2015-02-25,50.99,2.708,1201,94.21,1100.71,2.375,11.43,1026.12,1210.75,,1383.25,2
2015-02-26,48.17,2.714,1210.1,95.29,1102.65,2.366,11.35,1018.79,1202.51,,1379.5,2
2015-02-27,49.76,2.716,1213.1,95.32,1101.28,2.353,11.11,1021.15,1206.52,,1383.13,2
2015-03-02,49.59,2.711,1208.2,95.46,1103.05,2.33,11.13,1032.96,1229.02,,1403.81,2
2015-03-03,50.52,2.674,1204.4,95.38,1096.83,2.352,10.82,1021.14,1230.58,,1419.76,2
2015-03-04,51.53,2.677,1200.9,95.97,1101.52,2.367,10.84,1022.56,1233.92,,1420.6,2
2015-03-05,50.76,2.672,1196.2,96.38,1102.35,2.355,10.9,1024.68,1236.3,,1423.56,2
2015-03-06,49.61,2.629,1164.3,97.61,1110.81,2.329,10.78,1017.59,1235.66,,1427.69,2
2015-03-09,50,2.687,1166.5,97.59,1115,2.371,11.68,1006.71,1236.1,,1426.43,2
2015-03-10,48.29,2.635,1160.1,98.62,1127.41,2.387,11.83,1006.94,1227.58,,1429.92,2
2015-03-11,48.17,2.623,1150.6,99.8,1132.08,2.316,12.37,1010.49,1236.17,,1430.07,2
2015-03-12,47.05,2.675,1151.9,99.44,1125.64,2.347,12.73,1008.12,1227.54,,1428.17,1.75
2015-03-13,44.84,2.679,1152.4,100.33,1138.12,2.356,11.45,1014.03,1219.71,,1417.14,1.75
2015-03-16,43.88,2.678,1153.2,99.6,1131.91,2.315,11.56,1018.75,1216.82,,1417.19,1.75
2015-03-17,43.46,2.642,1148.2,99.58,1129.3,2.319,11.56,1009.29,1197.73,,1405.05,1.75
2015-03-18,44.66,2.587,1151.3,98.55,1111.66,2.282,12.22,1001.02,1201.89,,1409.97,1.75
2015-03-19,43.96,2.675,1169,99.26,1122.03,2.212,11.38,1011.18,1201.99,,1407.94,1.75
2015-03-20,45.72,2.775,1184.6,97.91,1113.51,2.207,11.17,1015.67,1196.69,,1402.23,1.75
2015-03-23,47.45,2.808,1187.7,97.03,1106.73,2.194,11.67,1016.37,1194.35,,1397.84,1.75
2015-03-24,47.51,2.815,1191.4,97.19,1103.69,2.193,11.6,1011.64,1193,,1399.63,1.75
2015-03-25,49.21,2.805,1197,96.98,1101.9,2.171,11.71,1008.09,1193.81,,1396.69,1.75
2015-03-26,51.43,2.821,1204.8,97.44,1105.07,2.178,11.76,1014,1193.38,,1396.32,1.75
2015-03-27,48.87,2.775,1199.8,97.29,1103.73,2.18,11.31,1016.36,1191.88,,1396.32,1.75
2015-03-30,48.68,2.788,1185,97.97,1107.49,2.152,11.34,1012.1,1192.12,,1392.73,1.75
2015-03-31,47.6,2.6255,1183,98.36,1108.99,2.16,11.09,1004.77,1193.48,,1396.27,1.75
2015-04-01,50.09,2.634,1208,98.19,1098.3,2.15,11.36,1002.64,1192.26,,1395.91,1.75
2015-04-02,49.14,2.6195,1200.8,97.44,1091.29,2.119,11.28,1010.2,1190.13,,1396.51,1.75
2015-04-03,49.14,2.6195,1200.8,96.55,1086.48,2.086,11.02,1010.44,1183.82,,1387.27,1.75
2015-04-06,52.14,2.6035,1218.5,96.78,1086.13,2.068,10.92,1010.43,1183.04,,1387.71,1.75
2015-04-07,53.98,2.649,1210.5,97.83,1095.57,2.104,10.95,1011.14,1185.54,,1393.73,1.75
2015-04-08,50.42,2.623,1203,97.94,1092.93,2.112,11.29,1011.61,1189.63,,1394.05,1.75
2015-04-09,50.79,2.6205,1193.5,99.16,1096.74,2.077,11.12,1005.46,1188.56,,1391.12,1.75
2015-04-10,51.64,2.625,1204.4,99.34,1093.96,2.07,11.37,1004.51,1179.49,,1379.48,1.75
2015-04-13,51.91,2.6075,1199.1,99.49,1101.64,2.103,12.05,1011.12,1176.12,,1379.83,1.75
2015-04-14,53.29,2.5855,1192.5,98.73,1092.06,2.121,12.09,1006.39,1178.24,,1379.01,1.75
2015-04-15,56.39,2.603,1201.2,98.32,1092.34,2.122,11.96,1004.26,1174.33,,1377.8,1.75
2015-04-16,56.71,2.666,1197.8,97.42,1084.45,2.157,12.5,1004.5,1179.58,,1380.18,1.75
2015-04-17,55.74,2.6695,1202.7,97.52,1083.79,2.112,12.29,998.59,1183.57,,1385.36,1.75
2015-04-20,56.38,2.6345,1193.3,97.94,1083.25,2.143,12.61,999.29,1194.48,,1400.38,1.75
2015-04-21,55.26,2.627,1202.7,98,1083.02,2.174,12.03,994.8,1203.22,,1408.33,1.75
2015-04-22,56.16,2.603,1186.5,97.93,1084.07,2.175,12.32,995.5,1197.45,,1400,1.75
2015-04-23,57.74,2.6205,1194,97.28,1080.97,2.266,13.52,987.94,1202.62,,1412.05,1.75
2015-04-24,57.15,2.6665,1174.8,96.92,1076.39,2.285,13.1,987.94,1199.57,,1411.92,1.75
2015-04-27,56.99,2.687,1202.9,96.77,1069.01,2.29,13.21,979.66,1203.71,,1416.14,1.75
2015-04-28,57.06,2.694,1213.6,96.09,1064.38,2.367,12.48,992.18,1204.18,,1416.87,1.75
2015-04-29,58.58,2.702,1210,95.21,1070.32,2.38,12.26,995.02,1203.26,,1418.07,1.75
2015-04-30,59.63,2.7845,1182.4,94.6,1077.34,2.414,11.76,992.65,1209.62,,1422.07,1.75
2015-05-04,58.93,2.8175,1186.8,95.48,1081.83,2.486,12.1,985.55,1212.16,,1431.82,1.75
2015-05-06,60.93,2.826,1190.3,94.09,1080.35,2.569,12.4,990.04,1214.66,,1439.88,1.75
2015-05-07,58.94,2.815,1182.2,94.64,1094.01,2.551,12.13,992.16,1213.92,,1440.52,1.75
2015-05-08,59.39,2.813,1188.9,94.79,1087.99,2.415,12.54,990.27,1228.33,,1452.09,1.75
2015-05-11,59.25,2.802,1183,95.01,1097.14,2.46,12.71,994.75,1229.61,,1449.03,1.75
2015-05-12,60.75,2.8265,1192.4,94.53,1093.24,2.597,12.72,992.15,1241.18,,1469.68,1.75
2015-05-13,60.5,2.824,1218.2,93.62,1092.97,2.538,13.06,999.71,1241.2,,1473.25,1.75
2015-05-14,59.88,2.82,1225.2,93.46,1088.61,2.498,12.76,1009.4,1244.94,,1472.79,1.75
2015-05-15,59.69,2.821,1225.3,93.14,1083.72,2.508,12.14,1010.82,1250.22,,1482.32,1.75
2015-05-18,59.43,2.809,1227.6,94.22,1090.45,2.517,11.62,1013.17,1251.7,,1479.05,1.75
2015-05-19,57.26,2.746,1206.7,95.27,1095.37,2.547,11.39,1015.06,1249.45,,1478.5,1.75
2015-05-20,58.98,2.735,1208.7,95.45,1096.28,2.495,11.59,1011.75,1255.39,,1485.03,1.75
2015-05-21,60.72,2.755,1204.1,95.25,1093.32,2.511,11.64,1012.69,1251.23,,1485.19,1.75
2015-05-22,59.72,2.7225,1204,96.11,1096.68,2.48,11.62,1009.62,1247.79,,1483.47,1.75
2015-05-26,58.03,2.697,1186.9,97.3,1107.92,2.489,12.36,1010.32,1245.7,,1479.74,1.75
2015-05-27,57.51,2.6895,1185.6,97.37,1109.43,2.447,13.1,1004.88,1245.89,,1480.54,1.75
2015-05-28,57.68,2.6855,1188.4,96.97,1108.68,2.41,12.84,1008.9,1241.79,,1480.46,1.75
2015-05-29,60.3,2.651,1189.6,96.91,1113.01,2.308,12.59,1008.89,1244.05,,1478.91,1.75
2015-06-01,60.2,2.6385,1188.4,97.39,1116.2,2.343,13.3,1012.43,1240.7,,1478.09,1.75
2015-06-02,61.26,2.655,1194.1,95.83,1107.58,2.333,13.38,1012.43,1240.5,,1483,1.75
2015-06-03,59.64,2.646,1184.6,95.47,1107.51,2.429,13.9,1011.01,1238.03,,1482.41,1.75
2015-06-04,58,2.613,1174.9,95.46,1113.65,2.482,14.52,1008.64,1240.85,,1483.83,1.75
2015-06-05,59.13,2.6195,1167.8,96.31,1124.54,2.468,14.44,1002.73,1239.09,,1484.7,1.75
2015-06-08,58.14,2.6195,1173.3,95.3,1118.87,2.483,15,1009.11,1241.82,,1484.17,1.75
2015-06-09,60.14,2.6325,1177.3,95.17,1121.45,2.434,15.54,1007.69,1232.37,,1477.64,1.75
2015-06-10,61.43,2.6685,1186.1,94.65,1110.86,2.465,15.26,1007.69,1235.99,,1480.9,1.75
2015-06-11,60.77,2.5985,1179.9,94.98,1113.44,2.526,13.82,1004.37,1231.07,,1480.85,1.5
2015-06-12,59.96,2.6065,1178.8,94.97,1112.17,2.463,13.3,1010.28,1239.98,,1494.34,1.5
2015-06-15,59.52,2.579,1185.3,94.81,1116.62,2.5,13.96,1005.31,1238.32,,1508.04,1.5
2015-06-16,59.97,2.5495,1180.5,95,1118.74,2.508,14.24,1010.27,1235.67,,1498.6,1.5
2015-06-17,59.92,2.533,1176.4,94.3,1115.15,2.557,14.36,1009.09,1228.86,,1498.04,1.5
2015-06-18,60.45,2.537,1201.5,94.04,1105.58,2.516,14.2,1004.6,1236.8,,1498.67,1.5
2015-06-19,59.61,2.501,1201.5,94.08,1103.2,2.445,13.9,1012.39,1235.07,,1498.72,1.5
2015-06-22,59.68,2.5005,1183.7,94.33,1101.38,2.506,14.24,1009.08,1231.83,,1501.69,1.5
2015-06-23,61.01,2.543,1176.2,95.43,1106.73,2.48,13.1,1005.06,1234.22,,1498.03,1.5
2015-06-24,60.27,2.5485,1172.6,95.26,1110.18,2.469,12.72,1010.25,1231.46,,1490.29,1.5
2015-06-25,59.7,2.5445,1171.5,95.19,1111.98,2.494,12.83,1007.89,1231.3,,1491.64,1.5
2015-06-26,59.63,2.5615,1172.9,95.47,1122.95,2.495,12.66,1005.76,1229.24,,1490.15,1.5
2015-06-29,58.33,2.559,1179,94.79,1120.16,2.45,14.69,1017.33,1230.97,,1491.08,1.5
2015-06-30,59.47,2.542,1171.8,95.48,1120.03,2.451,14.45,1014.02,1228.9,,1490.31,1.5
2015-07-01,56.96,2.556,1169.3,96.31,1125.21,2.471,13.6,1012.6,1223.21,,1485,1.5
2015-07-02,56.93,2.5545,1163.5,96.11,1123.5,2.53,13.13,1012.36,1226.02,,1489.04,1.5
2015-07-03,55.52,2.5545,1167.8,96.11,1122.6,2.522,13.75,1006.93,1217.25,,1475.09,1.5
2015-07-06,52.53,2.471,1173.2,96.3,1126.09,2.465,15.4,1013.3,1202.77,,1459.92,1.5
2015-07-07,52.33,2.3805,1152.6,96.86,1134.8,2.497,14.51,1013.53,1203.74,,1464.65,1.5
2015-07-08,51.65,2.4325,1163.5,96.29,1135.53,2.469,15.65,1006.68,1197.54,,1461.35,1.5
2015-07-09,52.78,2.484,1159.2,96.61,1132.22,2.484,14.92,1009.04,1190.38,,1455.86,1.5
2015-07-10,52.74,2.47,1157.9,96.03,1131.2,2.502,15.41,1009.04,1190.95,,1455.61,1.5
2015-07-13,52.2,2.4715,1155.4,96.86,1136.59,2.508,14.92,1009.03,1192.74,,1461.28,1.5
2015-07-14,53.04,2.4695,1153.5,96.64,1143.21,2.504,14.18,1011.39,1185.2,,1462.67,1.5
2015-07-15,51.41,2.457,1147.4,97.17,1147.51,2.495,13.4,1011.15,1184.92,,1458.5,1.5
2015-07-16,50.91,2.461,1143.9,97.67,1146.79,2.481,12.68,1009.02,1185.99,,1452.49,1.5
2015-07-17,50.89,2.4325,1131.9,97.86,1150.18,2.47,12.88,1008.55,1181.04,,1450.54,1.5
2015-07-20,50.15,2.422,1106.8,98.03,1156.7,2.467,13.24,993.42,1184.7,,1450.81,1.5
2015-07-21,50.36,2.415,1103.5,97.33,1148.84,2.454,13.17,992.47,1171.2,,1426.77,1.5
2015-07-22,49.19,2.3785,1091.5,97.6,1157.04,2.421,13.47,981.84,1175.56,,1442.21,1.5
2015-07-23,48.45,2.343,1094.1,97.11,1162.13,2.37,13.13,989.63,1176.63,,1446.81,1.5
2015-07-24,48.14,2.343,1085.5,97.24,1170.35,2.336,13.26,982.3,1172.73,,1442.77,1.5
2015-07-27,47.39,2.313,1096.4,96.5,1167.56,2.351,13.78,987.73,1172.4,,1441.35,1.5
2015-07-28,47.98,2.357,1096.2,96.77,1160.46,2.383,14.09,983.71,1167.83,,1435.4,1.5
2015-07-29,48.79,2.367,1092.6,96.98,1162.04,2.362,13.65,981.82,1162.31,,1433.71,1.5
2015-07-30,48.52,2.359,1088.4,97.56,1173.17,2.39,13.85,982.76,1163.82,,1438.83,1.5
